1332908;"Michelin Pilot Exalto PE2 215/45 R18 93 W";1;"Not parsed yet";;PLN;331.20;331.20;0;0;https://www.sklepopon.com//opona-letnia/michelin-pilot-exalto-pe2-215-45-r18-93-w-xl-4533;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_pilot_exalto_pe2_604615d137ad8.webp;2023-04-20T08:46:13.912577Z;"Not parsed yet"
1354547;"Michelin Primacy HP 205/55 R16 91 H";1;"Not parsed yet";;PLN;443.63;443.63;0;0;https://www.sklepopon.com//opona-letnia/michelin-primacy-hp-205-55-r16-91-h-mo-7204;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_primacy_hp_6046168eecccb.webp;2023-04-20T08:46:13.926363Z;"Not parsed yet"
594416;"Michelin Alpin A4 185/55 R16 87 H";1;"Not parsed yet";;PLN;343.70;343.70;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-a4-185-55-r16-87-h-xl-88964;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_a4.webp;2023-04-20T08:46:13.927637Z;"Not parsed yet"
731586;"Michelin Energy Saver 185/55 R15 82 H";1;"Not parsed yet";;PLN;344.73;344.73;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saver-185-55-r15-82-h-20858;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_60923aeac5d97.webp;2023-04-20T08:46:13.995746Z;"Not parsed yet"
537583;"Michelin CrossClimate+ 165/70 R14 85 T";1;"Not parsed yet";;PLN;346.98;346.98;0;0;https://www.sklepopon.com//opona-caloroczna/michelin-crossclimate-165-70-r14-85-t-xl-128748;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_crossclimate_6123949e50909.webp;2023-04-20T08:46:13.996805Z;"Not parsed yet"
528831;"Michelin Primacy HP 225/55 R16 99 V";1;"Not parsed yet";;PLN;348.78;348.78;0;0;https://www.sklepopon.com//opona-letnia/michelin-primacy-hp-225-55-r16-99-v-xl-3140;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_primacy_hp_6046168eecccb.webp;2023-04-20T08:46:13.997657Z;"Not parsed yet"
1170681;"Michelin Alpin A4 175/65 R14 82 T";1;"Not parsed yet";;PLN;349.12;349.12;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-a4-175-65-r14-82-t-26492;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_a4.webp;2023-04-20T08:46:13.998499Z;"Not parsed yet"
1310530;"Michelin CrossClimate+ 175/65 R14 86 H";1;"Not parsed yet";;PLN;349.99;349.99;0;0;https://www.sklepopon.com//opona-caloroczna/michelin-crossclimate-175-65-r14-86-h-xl-128751;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_crossclimate_6123949e50909.webp;2023-04-20T08:46:13.999383Z;"Not parsed yet"
1074703;"Michelin Primacy 3 225/55 R16 95 V";1;"Not parsed yet";;PLN;352.19;352.19;0;0;https://www.sklepopon.com//opona-letnia/michelin-primacy-3-225-55-r16-95-v-27531;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_primacy_3.webp;2023-04-20T08:46:14.000232Z;"Not parsed yet"
97442;"Michelin Energy Saver + 175/65 R14 82 T";1;"Not parsed yet";;PLN;356.83;356.83;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saverplus-175-65-r14-82-t-47306;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_604615ab38dd7.webp;2023-04-20T08:46:14.001064Z;"Not parsed yet"
735035;"Michelin Energy Saver + 195/50 R15 82 T";1;"Not parsed yet";;PLN;359.55;359.55;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saverplus-195-50-r15-82-t-47359;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_604615ab38dd7.webp;2023-04-20T08:46:14.001895Z;"Not parsed yet"
1001735;"Michelin Alpin 6 195/65 R15 91 T";1;"Not parsed yet";;PLN;359.61;359.61;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-6-195-65-r15-91-t-106475;https://cdn.sklepopon.com/temp/img/p_mini/1000x1000_6d22524e-2728-4294-9a0d-756c4e356a65.webp;2023-04-20T08:46:14.002728Z;"Not parsed yet"
667482;"Michelin Alpin 5 205/55 R16 91 H";1;"Not parsed yet";;PLN;363.79;363.79;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-5-205-55-r16-91-h-66034;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_5.webp;2023-04-20T08:46:14.003582Z;"Not parsed yet"
358740;"Michelin Energy Saver + 175/65 R14 82 H";1;"Not parsed yet";;PLN;364.57;364.57;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saverplus-175-65-r14-82-h-47307;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_604615ab38dd7.webp;2023-04-20T08:46:14.004411Z;"Not parsed yet"
1229041;"Michelin Agilis+ 195/65 R16 104 R";1;"Not parsed yet";;PLN;365.20;365.20;0;0;https://www.sklepopon.com//opona-letnia/michelin-agilisplus-195-65-r16-104-r-c-47396;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_agilis_604606e4cd7af.webp;2023-04-20T08:46:14.005243Z;"Not parsed yet"
700806;"Michelin CrossClimate+ 165/70 R14 85 T";1;"Not parsed yet";;PLN;365.83;365.83;0;0;https://www.sklepopon.com//opona-caloroczna/michelin-crossclimate-165-70-r14-85-t-xl-128748;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_crossclimate_6123949e50909.webp;2023-04-20T08:46:14.006077Z;"Not parsed yet"
541142;"Michelin CrossClimate+ 175/60 R14 83 H";1;"Not parsed yet";;PLN;376.67;376.67;0;0;https://www.sklepopon.com//opona-caloroczna/michelin-crossclimate-175-60-r14-83-h-xl-128753;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_crossclimate_6123949e50909.webp;2023-04-20T08:46:14.006923Z;"Not parsed yet"
1110067;"Michelin Agilis 51 215/65 R15 104 T";1;"Not parsed yet";;PLN;378.55;378.55;0;0;https://www.sklepopon.com//opona-letnia/michelin-agilis51-215-65-r15-104-t-1358;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_agilis51.webp;2023-04-20T08:46:14.007785Z;"Not parsed yet"
1188795;"Michelin Alpin 5 185/65 R15 88 T";1;"Not parsed yet";;PLN;378.55;378.55;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-5-185-65-r15-88-t-104423;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_5.webp;2023-04-20T08:46:14.008629Z;"Not parsed yet"
1344846;"Michelin Alpin 5 205/60 R16 92 H";1;"Not parsed yet";;PLN;378.55;378.55;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-5-205-60-r16-92-h-ao-88962;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_5.webp;2023-04-20T08:46:14.009475Z;"Not parsed yet"
564750;"Michelin CrossClimate+ 165/65 R14 83 T";1;"Not parsed yet";;PLN;378.79;378.79;0;0;https://www.sklepopon.com//opona-caloroczna/michelin-crossclimate-165-65-r14-83-t-xl-128750;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_crossclimate_6123949e50909.webp;2023-04-20T08:46:14.010308Z;"Not parsed yet"
8287;"Michelin Energy Saver + 185/60 R14 82 H";1;"Not parsed yet";;PLN;380.93;380.93;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saverplus-185-60-r14-82-h-47323;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_604615ab38dd7.webp;2023-04-20T08:46:14.011149Z;"Not parsed yet"
547504;"Michelin CrossClimate+ 185/60 R14 86 H";1;"Not parsed yet";;PLN;382.28;382.28;0;0;https://www.sklepopon.com//opona-caloroczna/michelin-crossclimate-185-60-r14-86-h-xl-128754;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_crossclimate_6123949e50909.webp;2023-04-20T08:46:14.011984Z;"Not parsed yet"
1112865;"Michelin Primacy 4 185/65 R15 88 T";1;"Not parsed yet";;PLN;382.41;382.41;0;0;https://www.sklepopon.com//opona-letnia/michelin-primacy-4-185-65-r15-88-t-104443;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_primacy_4_6046080313069.webp;2023-04-20T08:46:14.012815Z;"Not parsed yet"
294589;"Michelin X 125/80 R12 62 S";1;"Not parsed yet";;PLN;386.50;386.50;0;0;https://www.sklepopon.com//opona-letnia/michelin-x-125-80-r12-62-s-116128;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_x_6410646298bfc.webp;2023-04-20T08:46:14.013642Z;"Not parsed yet"
1007956;"Michelin Alpin 5 195/55 R16 91 T";1;"Not parsed yet";;PLN;386.67;386.67;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-5-195-55-r16-91-t-xl-79941;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_5.webp;2023-04-20T08:46:14.014472Z;"Not parsed yet"
1350643;"Michelin Alpin A4 215/55 R16 97 V";1;"Not parsed yet";;PLN;386.67;386.67;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-a4-215-55-r16-97-v-xl-26502;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_a4.webp;2023-04-20T08:46:14.015325Z;"Not parsed yet"
47414;"Michelin Energy Saver + 165/70 R14 81 T";1;"Not parsed yet";;PLN;386.98;386.98;0;0;https://www.sklepopon.com//opona-letnia/michelin-energy-saverplus-165-70-r14-81-t-47299;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_energy_saver_604615ab38dd7.webp;2023-04-20T08:46:14.018964Z;"Not parsed yet"
737066;"Michelin Alpin A4 175/65 R15 84 T";1;"Not parsed yet";;PLN;389.79;389.79;0;0;https://www.sklepopon.com//opona-zimowa/michelin-alpin-a4-175-65-r15-84-t-22693;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_michelin_alpin_a4.webp;2023-04-20T08:46:14.019816Z;"Not parsed yet"
1333517;"Tigar SIGURA 155/70 R13 75 T";1;"Not parsed yet";;PLN;124.21;124.21;0;0;https://www.sklepopon.com//opona-letnia/tigar-sigura-155-70-r13-75-t-14967;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_sigura_60af9a366f452.webp;2023-04-20T08:46:17.890728Z;"Not parsed yet"
1343012;"Tigar SIGURA 175/65 R13 80 T";1;"Not parsed yet";;PLN;148.54;148.54;0;0;https://www.sklepopon.com//opona-letnia/tigar-sigura-175-65-r13-80-t-23386;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_sigura_60af9a366f452.webp;2023-04-20T08:46:17.892897Z;"Not parsed yet"
605245;"Tigar SIGURA 145/80 R13 75 T";1;"Not parsed yet";;PLN;155.31;155.31;0;0;https://www.sklepopon.com//opona-letnia/tigar-sigura-145-80-r13-75-t-14963;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_sigura_60af9a366f452.webp;2023-04-20T08:46:17.894963Z;"Not parsed yet"
1342988;"Tigar SIGURA 165/65 R13 77 T";1;"Not parsed yet";;PLN;175.60;175.60;0;0;https://www.sklepopon.com//opona-letnia/tigar-sigura-165-65-r13-77-t-14976;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_sigura_60af9a366f452.webp;2023-04-20T08:46:17.897042Z;"Not parsed yet"
582789;"Tigar ALL SEASON 175/65 R14 86 H";1;"Not parsed yet";;PLN;209.58;209.58;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-175-65-r14-86-h-xl-129645;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.899095Z;"Not parsed yet"
673716;"Tigar ALL SEASON 155/80 R13 79 T";1;"Not parsed yet";;PLN;215.98;215.98;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-155-80-r13-79-t-139223;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.901135Z;"Not parsed yet"
685924;"Tigar SIGURA 155/65 R13 73 T";1;"Not parsed yet";;PLN;219.94;219.94;0;0;https://www.sklepopon.com//opona-letnia/tigar-sigura-155-65-r13-73-t-14975;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_sigura_60af9a366f452.webp;2023-04-20T08:46:17.903186Z;"Not parsed yet"
810327;"Tigar SIGURA 145/70 R13 71 T";1;"Not parsed yet";;PLN;238.35;238.35;0;0;https://www.sklepopon.com//opona-letnia/tigar-sigura-145-70-r13-71-t-14966;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_sigura_60af9a366f452.webp;2023-04-20T08:46:17.905211Z;"Not parsed yet"
135684;"Tigar HIGH PERFORMANCE 185/65 R15 88 H";1;"Not parsed yet";;PLN;243.53;243.53;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-185-65-r15-88-h-99546;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.907283Z;"Not parsed yet"
740286;"Tigar HIGH PERFORMANCE 185/60 R15 88 H";1;"Not parsed yet";;PLN;243.53;243.53;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-185-60-r15-88-h-xl-100431;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.909308Z;"Not parsed yet"
81159;"Tigar HIGH PERFORMANCE 165/60 R15 77 H";1;"Not parsed yet";;PLN;243.79;243.79;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-165-60-r15-77-h-104639;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.911478Z;"Not parsed yet"
46623;"Tigar WINTER 175/65 R15 84 T";1;"Not parsed yet";;PLN;248.79;248.79;0;0;https://www.sklepopon.com//opona-zimowa/tigar-winter-175-65-r15-84-t-106802;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_winter.webp;2023-04-20T08:46:17.913510Z;"Not parsed yet"
1244451;"Tigar ALL SEASON 195/65 R15 95 V";1;"Not parsed yet";;PLN;249.58;249.58;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-195-65-r15-95-v-xl-119126;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.915578Z;"Not parsed yet"
135680;"Tigar HIGH PERFORMANCE 195/65 R15 91 V";1;"Not parsed yet";;PLN;249.68;249.68;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-195-65-r15-91-v-99549;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.917626Z;"Not parsed yet"
135681;"Tigar HIGH PERFORMANCE 195/65 R15 91 H";1;"Not parsed yet";;PLN;249.68;249.68;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-195-65-r15-91-h-99548;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.919695Z;"Not parsed yet"
81168;"Tigar HIGH PERFORMANCE 175/65 R15 84 H";1;"Not parsed yet";;PLN;250.99;250.99;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-175-65-r15-84-h-104638;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.921736Z;"Not parsed yet"
135683;"Tigar HIGH PERFORMANCE 195/50 R15 82 V";1;"Not parsed yet";;PLN;250.99;250.99;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-195-50-r15-82-v-99552;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.923805Z;"Not parsed yet"
403787;"Tigar ALL SEASON 205/55 R16 94 V";1;"Not parsed yet";;PLN;256.58;256.58;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-205-55-r16-94-v-xl-119129;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.925882Z;"Not parsed yet"
135682;"Tigar HIGH PERFORMANCE 195/65 R15 95 H";1;"Not parsed yet";;PLN;256.99;256.99;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-195-65-r15-95-h-xl-99550;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.928037Z;"Not parsed yet"
839155;"Tigar ALL SEASON 185/60 R14 86 H";1;"Not parsed yet";;PLN;256.99;256.99;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-185-60-r14-86-h-xl-139227;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.930102Z;"Not parsed yet"
859810;"Tigar WINTER 195/55 R15 85 H";1;"Not parsed yet";;PLN;257.20;257.20;0;0;https://www.sklepopon.com//opona-zimowa/tigar-winter-195-55-r15-85-h-fr-106816;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_winter.webp;2023-04-20T08:46:17.932141Z;"Not parsed yet"
341420;"Tigar HIGH PERFORMANCE 205/55 R16 91 V";1;"Not parsed yet";;PLN;258.29;258.29;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-205-55-r16-91-v-96063;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.934166Z;"Not parsed yet"
859433;"Tigar WINTER 195/50 R15 82 H";1;"Not parsed yet";;PLN;259.41;259.41;0;0;https://www.sklepopon.com//opona-zimowa/tigar-winter-195-50-r15-82-h-fr-106828;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_winter.webp;2023-04-20T08:46:17.936212Z;"Not parsed yet"
859133;"Tigar HIGH PERFORMANCE 195/55 R15 85 V";1;"Not parsed yet";;PLN;259.58;259.58;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-195-55-r15-85-v-100436;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.938243Z;"Not parsed yet"
859694;"Tigar ALL SEASON 165/70 R14 85 T";1;"Not parsed yet";;PLN;262.61;262.61;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-165-70-r14-85-t-xl-139224;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.940289Z;"Not parsed yet"
859100;"Tigar WINTER 195/60 R15 88 T";1;"Not parsed yet";;PLN;266.79;266.79;0;0;https://www.sklepopon.com//opona-zimowa/tigar-winter-195-60-r15-88-t-106809;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_winter.webp;2023-04-20T08:46:17.942317Z;"Not parsed yet"
739992;"Tigar WINTER 195/65 R15 91 H";1;"Not parsed yet";;PLN;267.79;267.79;0;0;https://www.sklepopon.com//opona-zimowa/tigar-winter-195-65-r15-91-h-106805;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_winter.webp;2023-04-20T08:46:17.944351Z;"Not parsed yet"
100164;"Tigar HIGH PERFORMANCE 195/55 R16 91 V";1;"Not parsed yet";;PLN;268.28;268.28;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-195-55-r16-91-v-xl-103715;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.946405Z;"Not parsed yet"
146532;"Tigar HIGH PERFORMANCE 205/55 R16 91 W";1;"Not parsed yet";;PLN;269.80;269.80;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-205-55-r16-91-w-96064;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.948626Z;"Not parsed yet"
168428;"Tigar HIGH PERFORMANCE 205/55 R16 94 V";1;"Not parsed yet";;PLN;269.58;269.58;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-205-55-r16-94-v-xl-96065;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.950680Z;"Not parsed yet"
168433;"Tigar HIGH PERFORMANCE 175/55 R15 77 H";1;"Not parsed yet";;PLN;270.99;270.99;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-175-55-r15-77-h-96058;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.952725Z;"Not parsed yet"
859705;"Tigar HIGH PERFORMANCE 195/60 R15 88 V";1;"Not parsed yet";;PLN;271.99;271.99;0;0;https://www.sklepopon.com//opona-letnia/tigar-high-performance-195-60-r15-88-v-103712;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_high_performance_60e4241976be7.webp;2023-04-20T08:46:17.954752Z;"Not parsed yet"
858987;"Tigar ALL SEASON 155/70 R13 75 T";1;"Not parsed yet";;PLN;272.33;272.33;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-155-70-r13-75-t-119123;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.956842Z;"Not parsed yet"
859294;"Tigar ALL SEASON 155/65 R14 75 T";1;"Not parsed yet";;PLN;273.98;273.98;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-155-65-r14-75-t-139225;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.959008Z;"Not parsed yet"
859394;"Tigar ALL SEASON 185/65 R14 86 H";1;"Not parsed yet";;PLN;273.99;273.99;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-185-65-r14-86-h-119124;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.961044Z;"Not parsed yet"
859137;"Tigar ALL SEASON 185/60 R15 88 V";1;"Not parsed yet";;PLN;279.81;279.81;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-185-60-r15-88-v-xl-139232;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.963103Z;"Not parsed yet"
859304;"Tigar ALL SEASON 165/65 R14 79 T";1;"Not parsed yet";;PLN;280.46;280.46;0;0;https://www.sklepopon.com//opona-caloroczna/tigar-all-season-165-65-r14-79-t-139226;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_all_season.webp;2023-04-20T08:46:17.965151Z;"Not parsed yet"
1087692;"Tigar ULTRA HIGH PERFORMANCE 215/45 R17 87 V";1;"Not parsed yet";;PLN;282.99;282.99;0;0;https://www.sklepopon.com//opona-letnia/tigar-ultra-high-performance-215-45-r17-87-v-99558;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_ultra_high_performance_60e572b081ceb.webp;2023-04-20T08:46:17.967227Z;"Not parsed yet"
146524;"Tigar ULTRA HIGH PERFORMANCE 205/40 R17 84 W";1;"Not parsed yet";;PLN;283.79;283.79;0;0;https://www.sklepopon.com//opona-letnia/tigar-ultra-high-performance-205-40-r17-84-w-xl-96072;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_ultra_high_performance_60e572b081ceb.webp;2023-04-20T08:46:17.969307Z;"Not parsed yet"
859424;"Tigar WINTER 215/45 R17 91 V";1;"Not parsed yet";;PLN;285.78;285.78;0;0;https://www.sklepopon.com//opona-zimowa/tigar-winter-215-45-r17-91-v-xlfr-106833;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_tigar_winter.webp;2023-04-20T08:46:17.971364Z;"Not parsed yet"
