1052288;"Falken Sincera SN832 Ecorun 155/80 R13 79 T";1;"Not parsed yet";;PLN;218.99;218.99;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-155-80-r13-79-t-84742;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.533477Z;"Not parsed yet"
156425;"Falken Eurowinter HS01 175/70 R13 82 T";1;"Not parsed yet";;PLN;219.00;219.00;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs01-175-70-r13-82-t-99826;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs01.webp;2023-04-20T08:22:25.535059Z;"Not parsed yet"
1183696;"Falken Sincera SN110 165/65 R14 79 T";1;"Not parsed yet";;PLN;219.43;219.43;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn110-165-65-r14-79-t-129350;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn110.webp;2023-04-20T08:22:25.536636Z;"Not parsed yet"
331594;"Falken Eurowinter HS01 155/65 R14 75 T";1;"Not parsed yet";;PLN;219.99;219.99;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs01-155-65-r14-75-t-118339;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs01.webp;2023-04-20T08:22:25.538209Z;"Not parsed yet"
1170794;"Falken Eurowinter HS02 175/65 R14 82 T";1;"Not parsed yet";;PLN;223.00;223.00;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs02-175-65-r14-82-t-148090;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs02_634e95b72d567.webp;2023-04-20T08:22:25.539811Z;"Not parsed yet"
1134955;"Falken Ziex ZE914 EcoRun 185/65 R14 86 H";1;"Not parsed yet";;PLN;223.98;223.98;0;0;https://www.sklepopon.com//opona-letnia/falken-ziex-ze914-ecorun-185-65-r14-86-h-76411;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_ziex_ze914_ecorun_6177d913496f6.webp;2023-04-20T08:22:25.541398Z;"Not parsed yet"
739486;"Falken Sincera SN110 185/65 R14 86 H";1;"Not parsed yet";;PLN;224.32;224.32;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn110-185-65-r14-86-h-129354;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn110.webp;2023-04-20T08:22:25.542985Z;"Not parsed yet"
1180602;"Falken Eurowinter HS02 165/70 R14 81 T";1;"Not parsed yet";;PLN;229.00;229.00;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs02-165-70-r14-81-t-148089;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs02_634e95b72d567.webp;2023-04-20T08:22:25.544575Z;"Not parsed yet"
739202;"Falken EuroAll Season AS210 165/70 R13 79 T";1;"Not parsed yet";;PLN;229.52;229.52;0;0;https://www.sklepopon.com//opona-caloroczna/falken-euroall-season-as210-165-70-r13-79-t-106937;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_euroall_season_as210.webp;2023-04-20T08:22:25.546152Z;"Not parsed yet"
1339390;"Falken Eurowinter HS449 185/55 R14 80 T";1;"Not parsed yet";;PLN;229.72;229.72;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs449-185-55-r14-80-t-53594;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs449.webp;2023-04-20T08:22:25.547760Z;"Not parsed yet"
1042388;"Falken Sincera SN110 155/65 R14 75 T";1;"Not parsed yet";;PLN;229.99;229.99;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn110-155-65-r14-75-t-129349;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn110.webp;2023-04-20T08:22:25.552494Z;"Not parsed yet"
1068662;"Falken Sincera SN110 165/60 R14 79 T";1;"Not parsed yet";;PLN;230.00;230.00;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn110-165-60-r14-79-t-xl-129368;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn110.webp;2023-04-20T08:22:25.554105Z;"Not parsed yet"
839053;"Falken EuroAll Season AS210 165/70 R13 79 T";1;"Not parsed yet";;PLN;230.95;230.95;0;0;https://www.sklepopon.com//opona-caloroczna/falken-euroall-season-as210-165-70-r13-79-t-106937;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_euroall_season_as210.webp;2023-04-20T08:22:25.555701Z;"Not parsed yet"
739494;"Falken Sincera SN110 165/65 R14 79 T";1;"Not parsed yet";;PLN;230.99;230.99;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn110-165-65-r14-79-t-129350;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn110.webp;2023-04-20T08:22:25.557274Z;"Not parsed yet"
116008;"Falken Sincera SN832 Ecorun 175/80 R14 88 T";1;"Not parsed yet";;PLN;232.28;232.28;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-175-80-r14-88-t-84745;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.558867Z;"Not parsed yet"
1121197;"Falken Sincera SN110 155/60 R15 74 T";1;"Not parsed yet";;PLN;232.28;232.28;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn110-155-60-r15-74-t-129372;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn110.webp;2023-04-20T08:22:25.560481Z;"Not parsed yet"
1022577;"Falken Sincera SN832 Ecorun 165/80 R13 83 T";1;"Not parsed yet";;PLN;232.78;232.78;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-165-80-r13-83-t-84743;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.562069Z;"Not parsed yet"
543985;"Falken Sincera SN832 Ecorun 155/70 R13 75 T";1;"Not parsed yet";;PLN;232.99;232.99;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-155-70-r13-75-t-98179;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.563665Z;"Not parsed yet"
594100;"Falken Eurowinter HS449 175/65 R14 82 T";1;"Not parsed yet";;PLN;233.78;233.78;0;0;https://www.sklepopon.com//opona-zimowa/falken-eurowinter-hs449-175-65-r14-82-t-53591;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_eurowinter_hs449.webp;2023-04-20T08:22:25.565249Z;"Not parsed yet"
332337;"Falken Sincera SN832 Ecorun 135/80 R12 68 T";1;"Not parsed yet";;PLN;234.99;234.99;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-135-80-r12-68-t-84737;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.566830Z;"Not parsed yet"
1252696;"Falken Sincera SN832 Ecorun 155/70 R13 75 T";1;"Not parsed yet";;PLN;235.12;235.12;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn832ec-155-70-r13-75-t-61752;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn832ec.webp;2023-04-20T08:22:25.568437Z;"Not parsed yet"
739505;"Falken Sincera SN110 185/60 R14 82 T";1;"Not parsed yet";;PLN;236.10;236.10;0;0;https://www.sklepopon.com//opona-letnia/falken-sincera-sn110-185-60-r14-82-t-129369;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_falken_sincera_sn110.webp;2023-04-20T08:22:25.570022Z;"Not parsed yet"
1312578;"Antares GRIP 20 165/70 R13 79 T";1;"Not parsed yet";;PLN;279.78;279.78;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-165-70-r13-79-t-117220;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.275274Z;"Not parsed yet"
589760;"Antares INGENS A1 215/35 R19 85 W";1;"Not parsed yet";;PLN;295.75;295.75;0;0;https://www.sklepopon.com//opona-letnia/antares-ingens-a1-215-35-r19-85-w-xl-117146;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_ingens_a1_6047862733fa5.webp;2023-04-20T08:22:29.277155Z;"Not parsed yet"
1240806;"Antares GRIP 20 205/50 R17 93 H";1;"Not parsed yet";;PLN;366.36;366.36;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-205-50-r17-93-h-76484;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.279298Z;"Not parsed yet"
589665;"Antares GRIP 20 215/45 R17 87 H";1;"Not parsed yet";;PLN;375.29;375.29;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-45-r17-87-h-76490;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.282870Z;"Not parsed yet"
589743;"Antares INGENS A1 195/45 R16 84 W";1;"Not parsed yet";;PLN;392.17;392.17;0;0;https://www.sklepopon.com//opona-letnia/antares-ingens-a1-195-45-r16-84-w-xl-117127;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_ingens_a1_6047862733fa5.webp;2023-04-20T08:22:29.287192Z;"Not parsed yet"
886502;"Antares GRIP 20 205/60 R16 96 H";1;"Not parsed yet";;PLN;395.86;395.86;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-205-60-r16-96-h-76487;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.291412Z;"Not parsed yet"
634801;"Antares GRIP 20 225/45 R17 94 H";1;"Not parsed yet";;PLN;399.14;399.14;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-45-r17-94-h-xl-117250;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.294029Z;"Not parsed yet"
626266;"Antares GRIP 20 215/50 R17 95 H";1;"Not parsed yet";;PLN;405.74;405.74;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-50-r17-95-h-xl-117240;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.296643Z;"Not parsed yet"
589669;"Antares GRIP 20 225/45 R18 95 H";1;"Not parsed yet";;PLN;408.13;408.13;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-45-r18-95-h-76496;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.299246Z;"Not parsed yet"
986183;"Antares GRIP 20 205/70 R15 96 T";1;"Not parsed yet";;PLN;413.40;413.40;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-205-70-r15-96-t-117238;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.303428Z;"Not parsed yet"
589812;"Antares GRIP 20 195/70 R15 104/102 S";1;"Not parsed yet";;PLN;414.12;414.12;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-195-70-r15-104-102-s-c-117207;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.307690Z;"Not parsed yet"
589661;"Antares GRIP 20 195/65 R15 91 H";1;"Not parsed yet";;PLN;415.82;415.82;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-195-65-r15-91-h-76481;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.310699Z;"Not parsed yet"
589658;"Antares GRIP 20 185/65 R15 88 H";1;"Not parsed yet";;PLN;432.00;432.00;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-185-65-r15-88-h-76475;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.313664Z;"Not parsed yet"
1144517;"Antares GRIP 20 225/40 R18 92 H";1;"Not parsed yet";;PLN;434.96;434.96;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-40-r18-92-h-76495;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.316462Z;"Not parsed yet"
1211508;"Antares GRIP 20 215/55 R18 95 H";1;"Not parsed yet";;PLN;447.30;447.30;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-55-r18-95-h-117241;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.319085Z;"Not parsed yet"
959928;"Antares GRIP 20 225/55 R16 95 H";1;"Not parsed yet";;PLN;452.94;452.94;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-55-r16-95-h-76499;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.321759Z;"Not parsed yet"
1342779;"Antares GRIP 20 205/65 R15 94 S";1;"Not parsed yet";;PLN;492.57;492.57;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-205-65-r15-94-s-117236;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.324521Z;"Not parsed yet"
1342778;"Antares GRIP 20 215/70 R15 98 S";1;"Not parsed yet";;PLN;494.24;494.24;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-70-r15-98-s-117246;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.326336Z;"Not parsed yet"
945136;"Antares GRIP 20 215/65 R17 99 T";1;"Not parsed yet";;PLN;494.76;494.76;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-65-r17-99-t-76493;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.328102Z;"Not parsed yet"
984792;"Antares GRIP 20 225/50 R18 95 T";1;"Not parsed yet";;PLN;506.68;506.68;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-50-r18-95-t-76498;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.329855Z;"Not parsed yet"
589818;"Antares GRIP 20 225/60 R17 99 T";1;"Not parsed yet";;PLN;513.54;513.54;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-60-r17-99-t-117256;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.331629Z;"Not parsed yet"
657938;"Antares GRIP 20 215/60 R17 96 T";1;"Not parsed yet";;PLN;516.64;516.64;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-60-r17-96-t-117243;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.333405Z;"Not parsed yet"
589664;"Antares GRIP 20 205/75 R16 110/108 S";1;"Not parsed yet";;PLN;518.50;518.50;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-205-75-r16-110-108-s-c-76489;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.335178Z;"Not parsed yet"
589673;"Antares GRIP 20 235/45 R17 97 H";1;"Not parsed yet";;PLN;520.40;520.40;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-235-45-r17-97-h-76507;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.336955Z;"Not parsed yet"
945137;"Antares GRIP 20 225/55 R19 99 H";1;"Not parsed yet";;PLN;550.37;550.37;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-55-r19-99-h-76502;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.338710Z;"Not parsed yet"
589667;"Antares GRIP 20 215/55 R17 98 H";1;"Not parsed yet";;PLN;571.50;571.50;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-55-r17-98-h-76492;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.340483Z;"Not parsed yet"
589676;"Antares GRIP 20 245/40 R18 97 H";1;"Not parsed yet";;PLN;592.24;592.24;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-245-40-r18-97-h-76512;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.342262Z;"Not parsed yet"
657926;"Antares GRIP 20 225/55 R18 98 T";1;"Not parsed yet";;PLN;595.70;595.70;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-55-r18-98-t-76501;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.344040Z;"Not parsed yet"
589815;"Antares GRIP 20 235/65 R16 115/113 S";1;"Not parsed yet";;PLN;621.30;621.30;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-235-65-r16-115-113-s-c-117216;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.345810Z;"Not parsed yet"
589819;"Antares GRIP 20 225/60 R18 100 T";1;"Not parsed yet";;PLN;631.17;631.17;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-225-60-r18-100-t-117257;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.347602Z;"Not parsed yet"
589726;"Antares GRIP 20 265/65 R17 112 S";1;"Not parsed yet";;PLN;635.15;635.15;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-265-65-r17-112-s-117104;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.349410Z;"Not parsed yet"
982273;"Antares GRIP 20 245/70 R16 107 S";1;"Not parsed yet";;PLN;635.15;635.15;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-245-70-r16-107-s-117097;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.351180Z;"Not parsed yet"
616728;"Antares GRIP 20 245/70 R17 110 S";1;"Not parsed yet";;PLN;650.84;650.84;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-245-70-r17-110-s-117098;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.352970Z;"Not parsed yet"
658067;"Antares GRIP 20 245/45 R18 100 T";1;"Not parsed yet";;PLN;687.30;687.30;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-245-45-r18-100-t-xl-117269;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.354738Z;"Not parsed yet"
658066;"Antares GRIP 20 235/65 R16 103 S";1;"Not parsed yet";;PLN;702.99;702.99;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-235-65-r16-103-s-117089;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.356514Z;"Not parsed yet"
945134;"Antares GRIP 20 265/60 R18 114 S";1;"Not parsed yet";;PLN;708.00;708.00;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-265-60-r18-114-s-xl-117288;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.358327Z;"Not parsed yet"
589820;"Antares GRIP 20 235/60 R18 107 S";1;"Not parsed yet";;PLN;796.63;796.63;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-235-60-r18-107-s-xl-117266;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.360128Z;"Not parsed yet"
589662;"Antares GRIP 20 205/55 R16 91 H";1;"Not parsed yet";;PLN;823.69;823.69;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-205-55-r16-91-h-76485;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.361918Z;"Not parsed yet"
589728;"Antares GRIP 20 265/70 R17 115 S";1;"Not parsed yet";;PLN;863.98;863.98;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-265-70-r17-115-s-117106;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.363709Z;"Not parsed yet"
589666;"Antares GRIP 20 215/55 R16 93 H";1;"Not parsed yet";;PLN;3569.52;3569.52;0;0;https://www.sklepopon.com//opona-zimowa/antares-grip-20-215-55-r16-93-h-76491;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_antares_grip_20.webp;2023-04-20T08:22:29.365484Z;"Not parsed yet"
